client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
11EF435051DBDDE88084,Ethiopia,18/04/2024,29,Female,Refugee,Kebribeyah Town,Somali,Finished High School Graduate,Fashion And Apparel,Yes,10,Kebribeyah Town,No,Yes,Yes,270,No,2,4545.454545,163.6363636
D051A0049A09DA2EE9AF,Ethiopia,23/11/2023,24,Male,Refugee,Kebribeyah Town,Somali,University Degree And Higher,Fashion And Apparel,Yes,6,Kebribeyah Town,Yes,Yes,Yes,30,Yes,1,1090.909091,200
B26E5FEC9C3AD4A33A3F,Ethiopia,23/11/2023,50,Male,Host,Kebribeyah Town,Ethiopian,Attended Primary,"Agribusiness, Processing, And Farming",Yes,1,Kebribeyah Town,Yes,Yes,Yes,750,No,2,363.6363636,36.36363636
D8C1C49141F3DA88A4CD,Ethiopia,23/11/2023,35,Female,Host,Jigjiga,Ethiopian,Trade_Technical_Vocational Training,Manufacturing (Non-Food),No,2,Jigjiga,Yes,No,Yes,300,No,1,272.7272727,109.0909091
8AC41FDA55065BEF7519,Ethiopia,23/11/2023,38,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,1,Jigjiga,No,No,No,250,No,1,818.1818182,109.0909091
0B087424AC0E29CC8323,Ethiopia,23/11/2023,29,Female,Refugee,Jigjiga,Somali,No Formal Education,Food And Restaurant,Yes,7,Jigjiga,No,Yes,Yes,300,No,1,1636.363636,290.9090909
8C2057F818E020767498,Ethiopia,23/11/2023,45,Female,Refugee,Jigjiga,Somali,No Formal Education,Fashion And Apparel,Yes,7,Jigjiga,No,Yes,Yes,300,No,1,818.1818182,454.5454545
244613BFDA291DB4C5A5,Ethiopia,23/11/2023,29,Female,Refugee,Jigjiga,Somali,No Formal Education,"Agribusiness, Processing, And Farming",Yes,8,Jigjiga,No,Yes,Yes,150,No,2,1418.181818,218.1818182
693501AD586FAC362F61,Ethiopia,23/11/2023,23,Male,Refugee,Jigjiga,Somali,Attended Primary,"Tech, Digital Services, Ecommerce.",No,1,Jigjiga,No,Yes,Yes,50,No,1,363.6363636,181.8181818
26218777A8511A34A602,Ethiopia,23/11/2023,50,Female,Refugee,Jigjiga,Somali,No Formal Education,Fashion And Apparel,Yes,7,Jigjiga,No,Yes,Yes,350,No,2,5454.545455,236.3636364
356D793E343367A3D971,Ethiopia,23/11/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Fashion And Apparel,Yes,9,Jigjiga,No,Yes,Yes,150,No,2,2727.272727,327.2727273
0C0DA46BCEC6882F3812,Ethiopia,23/11/2023,26,Female,Refugee,Jigjiga,Somali,Finished High School Graduate,Fashion And Apparel,Yes,7,Jigjiga,No,Yes,Yes,180,Yes,2,1090.909091,363.6363636
38393B2B8E13BBFEB5D5,Ethiopia,23/11/2023,25,Female,Refugee,Jigjiga,Somali,Finished High School Graduate,"Beauty, Health And Wellness",Yes,11,Jigjiga,No,Yes,Yes,120,Yes,1,909.0909091,272.7272727
7F7265ECA6DCB3731F6C,Ethiopia,24/11/2023,40,Female,Refugee,Jigjiga,Somali,University Degree And Higher,"Beauty, Health And Wellness",Yes,10,Jigjiga,No,Yes,Yes,300,Yes,2,1090.909091,363.6363636
1B24883FC37D2598BA30,Ethiopia,24/11/2023,29,Male,Refugee,Kebribeyah Town,Somali,University Degree And Higher,Construction And Skilled Trades,Yes,3,Kebribeyah Town,No,Yes,Yes,240,Yes,4,545.4545455,272.7272727
8A3B0B914321DD2C3846,Ethiopia,22/11/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,8,Jigjiga,No,Yes,Yes,180,Yes,2,1454.545455,454.5454545
416F77265AF57FE63612,Ethiopia,22/11/2023,38,Female,Refugee,Jigjiga,Somali,Finished High School Graduate,Retail Sales And Grocery,Yes,14,Jigjiga,Yes,Yes,Yes,180,Yes,3,2727.272727,454.5454545
AED665FA751A6EE17D07,Ethiopia,21/11/2023,40,Male,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,Yes,13,Jigjiga,Yes,Yes,Yes,1208,Yes,2,1454.545455,363.6363636
4BDC8DF882C3E7D19C16,Ethiopia,24/11/2023,29,Female,Host,Jigjiga,Ethiopian,Finished High School Graduate,Retail Sales And Grocery,No,2,Jigjiga,Yes,No,Yes,300,No,1,1090.909091,18.18181818
6EDCA691CE63F90BECD7,Ethiopia,27/11/2023,24,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Fashion And Apparel,Yes,6,Kebribeyah Town,No,Yes,Yes,150,No,1,900,109.0909091
D9D734CDAA636292DA64,Ethiopia,24/01/2024,28,Male,Refugee,Kebribeyah Town,Somali,Attended High School,"Tech, Digital Services, Ecommerce.",Yes,5,Kebribeyah Town,No,Yes,Yes,900,No,1,1227.272727,54.54545455
6A2AD6303ADEF4CA00EB,Ethiopia,27/11/2023,36,Female,Refugee,Kebribeyah Town,Somali,No Formal Education,Retail Sales And Grocery,Yes,12,Kebribeyah Town,No,Yes,Yes,450,No,1,763.6363636,163.6363636
FF888BD34163450F9E2E,Ethiopia,27/11/2023,23,Male,Host,Kebribeyah Town,Ethiopian,Finished High School Graduate,Retail Sales And Grocery,Yes,4,Kebribeyah Town,No,Yes,Yes,900,No,1,1090.909091,109.0909091
9D3672781C8FE74C52D4,Ethiopia,27/11/2023,22,Male,Refugee,Kebribeyah Town,Somali,Diploma,Transport And Logistics,Yes,15,Kebribeyah Town,No,No,Yes,450,No,1,818.1818182,163.6363636
DFCB74B775D56ACF4ECD,Ethiopia,27/11/2023,25,Male,Refugee,Kebribeyah Town,Somali,Finished High School Graduate,Transport And Logistics,Yes,7,Kebribeyah Town,No,No,Yes,300,No,1,545.4545455,163.6363636
6BFCB26B6FFB11386A50,Ethiopia,27/11/2023,40,Male,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,10,Jigjiga,No,Yes,Yes,150,No,2,327.2727273,363.6363636
C800DD0152C54174A696,Ethiopia,27/11/2023,64,Female,Refugee,Jigjiga,Somali,No Formal Education,"Agribusiness, Processing, And Farming",No,11,Jigjiga,No,Yes,Yes,650,No,1,4363.636364,363.6363636
EDA66D396307B93A28EE,Ethiopia,27/11/2023,22,Male,Refugee,Jigjiga,Somali,Finished High School Graduate,Retail Sales And Grocery,Yes,7,Jigjiga,No,Yes,Yes,300,Yes,2,1090.909091,218.1818182
878EB214CB9DB0DBC2FB,Ethiopia,27/11/2023,45,Male,Refugee,Jigjiga,Somali,Attended Primary,Retail Sales And Grocery,Yes,10,Jigjiga,No,Yes,Yes,180,Yes,2,2181.818182,272.7272727
1300D7D322503BD353D7,Ethiopia,17/04/2024,40,Female,Refugee,Kebribeyah Town,Somali,No Formal Education,"Agribusiness, Processing, And Farming",Yes,10,Kebribeyah Town,No,Yes,Yes,120,No,1,2727.272727,163.6363636
132E902796AAB802021A,Ethiopia,28/11/2023,51,Male,Refugee,Jigjiga,Somali,Finished Primary,"Beauty, Health And Wellness",Yes,1,Jigjiga,No,No,Yes,180,No,1,490.9090909,163.6363636
0FCEDF27A5542CB18D26,Ethiopia,28/11/2023,30,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,1,Jigjiga,Yes,No,No,300,No,1,545.4545455,272.7272727
A5204F14C62A59FB9497,Ethiopia,27/11/2023,22,Male,Refugee,Jigjiga,Somali,Diploma,"Tech, Digital Services, Ecommerce.",Yes,1,Jigjiga,Yes,Yes,Yes,1208,No,1,1000,378.1818182
60E066549EE4F06396A4,Ethiopia,28/11/2023,49,Female,Refugee,Jigjiga,Somali,No Formal Education,"Agribusiness, Processing, And Farming",Yes,9,Jigjiga,No,Yes,Yes,1208,No,1,3636.363636,272.7272727
8E0C67E745CA277320A5,Ethiopia,28/11/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,"Agribusiness, Processing, And Farming",Yes,7,Jigjiga,Yes,Yes,Yes,10,Yes,1,2727.272727,190.9090909
3D960903289DCDAFBDE4,Ethiopia,29/11/2023,26,Male,Host,Kebribeyah Town,Ethiopian,Finished High School Graduate,Construction And Skilled Trades,Yes,15,Kebribeyah Town,Yes,Yes,Yes,900,Yes,4,17818.18182,363.6363636
CC43B43C93BB40806540,Ethiopia,16/04/2024,43,Male,Host,Kebribeyah Town,Ethiopian,Attended Primary,Fashion And Apparel,Yes,14,Kebribeyah Town,Yes,Yes,Yes,900,No,2,4545.454545,363.6363636
107E925430F3D8282FFF,Ethiopia,18/04/2024,40,Female,Host,Kebribeyah Town,Ethiopian,No Formal Education,Fashion And Apparel,Yes,7,Kebribeyah Town,Yes,Yes,Yes,120,No,2,1036.363636,109.0909091
FE8E0FAEA1B8D25AE6E6,Ethiopia,29/11/2023,23,Female,Refugee,Jigjiga,Somali,University Degree And Higher,"Beauty, Health And Wellness",No,1,Jigjiga,No,Yes,Yes,300,No,1,818.1818182,181.8181818
D17847FB015D0E82F1E9,Ethiopia,29/11/2023,23,Male,Refugee,Jigjiga,Somali,Finished High School Graduate,Transport And Logistics,Yes,3,Jigjiga,No,Yes,Yes,1000,No,1,818.1818182,690.9090909
2FB4E9DE5A4D186CDCC1,Ethiopia,29/11/2023,38,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,13,Jigjiga,No,Yes,Yes,120,Yes,2,818.1818182,145.4545455
78DD49870CF20AB6CF4F,Ethiopia,29/11/2023,30,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,11,Jigjiga,No,Yes,Yes,120,Yes,2,909.0909091,145.4545455
49598BF736931528AC08,Ethiopia,29/11/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,12,Jigjiga,No,Yes,Yes,150,Yes,1,818.1818182,136.3636364
7BC591EDF68B6F8B3909,Ethiopia,29/11/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Food And Restaurant,Yes,5,Jigjiga,No,Yes,Yes,250,Yes,3,1090.909091,163.6363636
5D8CA08B7630B4008708,Ethiopia,30/11/2023,46,Male,Host,Kebribeyah Town,Ethiopian,Attended High School,"Tech, Digital Services, Ecommerce.",Yes,14,Kebribeyah Town,Yes,Yes,Yes,120,Yes,2,2727.272727,272.7272727
AAC7CF5231DE4D8F1B38,Ethiopia,16/04/2024,35,Female,Refugee,Kebribeyah Town,Somali,No Formal Education,Fashion And Apparel,Yes,10,Kebribeyah Town,No,Yes,Yes,150,No,1,672.7272727,272.7272727
FC99602C64B9011324F7,Ethiopia,30/11/2023,25,Male,Refugee,Kebribeyah Camp,Somali,University Degree And Higher,Transport And Logistics,Yes,1,Kebribeyah Camp,No,No,Yes,600,No,1,327.2727273,109.0909091
5C94C86D28BDD918BA72,Ethiopia,30/11/2023,42,Male,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,10,Jigjiga,No,Yes,Yes,180,Yes,1,818.1818182,272.7272727
B0844875252D372C8D72,Ethiopia,30/11/2023,28,Male,Refugee,Jigjiga,Somali,University Degree And Higher,Transport And Logistics,Yes,9,Jigjiga,Yes,Yes,Yes,750,Yes,1,1636.363636,181.8181818
657F8C0B046B07AE52B1,Ethiopia,01/12/2023,27,Male,Host,Kebribeyah Town,Ethiopian,Finished Primary,Retail Sales And Grocery,Yes,8,Kebribeyah Town,Yes,Yes,Yes,450,Yes,1,763.6363636,218.1818182
2E7D5A395E87B2186AB6,Ethiopia,01/12/2023,35,Male,Host,Jigjiga,Ethiopian,Attended Primary,Food And Restaurant,Yes,1,Jigjiga,No,No,Yes,1208,Yes,5,4909.090909,327.2727273
0DA92B16845CB3CD80DA,Ethiopia,01/12/2023,29,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Retail Sales And Grocery,No,2,Jigjiga,Yes,No,Yes,180,Yes,4,7272.727273,545.4545455
E2DCF8F4FC043DC84B2A,Ethiopia,01/12/2023,28,Female,Host,Jigjiga,Ethiopian,University Degree And Higher,Retail Sales And Grocery,No,2,Jigjiga,Yes,No,Yes,300,No,2,1090.909091,109.0909091
16ACA3BF3CEB08CDDAD5,Ethiopia,01/12/2023,30,Male,Host,Jigjiga,Ethiopian,Diploma,"Tech, Digital Services, Ecommerce.",Yes,1,Jigjiga,Yes,No,Yes,450,Yes,5,1272.727273,272.7272727
73E5EBF44A99BE15CA21,Ethiopia,01/12/2023,32,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Retail Sales And Grocery,No,2,Jigjiga,No,No,Yes,150,Yes,2,127.2727273,18.18181818
23C3D96E98E5F7314088,Ethiopia,16/04/2024,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,12,Jigjiga,No,Yes,Yes,120,Yes,2,963.6363636,272.7272727
BB4DB37DDBA8688669BE,Ethiopia,01/12/2023,20,Male,Host,Jigjiga,Ethiopian,Finished High School Graduate,Tourism And Hospitality,No,1,Jigjiga,No,Yes,Yes,500,No,2,818.1818182,34.54545455
44862D9CAB0D9E204B3C,Ethiopia,01/12/2023,25,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Education,Yes,7,Jigjiga,Yes,Yes,Yes,7,Yes,2,254.5454545,90.90909091
CE1FF7F809BEE2F2AC0C,Ethiopia,04/12/2023,22,Male,Host,Kebribeyah Town,Ethiopian,Finished High School Graduate,"Beauty, Health And Wellness",Yes,1,Kebribeyah Town,Yes,Yes,Yes,510,No,1,490.9090909,181.8181818
9069F9C5F11340D2E520,Ethiopia,04/12/2023,47,Female,Refugee,Kebribeyah Town,Somali,No Formal Education,Retail Sales And Grocery,Yes,8,Kebribeyah Town,No,Yes,Yes,120,No,1,327.2727273,109.0909091
9B7E70D7CB7E79411629,Ethiopia,04/12/2023,32,Male,Host,Jigjiga,Ethiopian,Finished Primary,Transport And Logistics,Yes,1,Jigjiga,Yes,No,Yes,450,Yes,4,909.0909091,327.2727273
49B85D103687B98989CC,Ethiopia,04/12/2023,35,Female,Host,Jigjiga,Ethiopian,University Degree And Higher,Retail Sales And Grocery,No,2,Jigjiga,Yes,No,Yes,300,Yes,1,1272.727273,54.54545455
F6EC8DFFFE3E1CECA041,Ethiopia,04/12/2023,34,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Retail Sales And Grocery,No,2,Jigjiga,Yes,No,Yes,600,No,2,652.7272727,545.4545455
BAD7D8E886A3649FDA97,Ethiopia,04/12/2023,28,Female,Refugee,Jigjiga,Somali,Attended Primary,Food And Restaurant,Yes,4,Jigjiga,No,No,Yes,300,No,3,818.1818182,163.6363636
41BC49FEE1C6FFB1C7C5,Ethiopia,04/12/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Food And Restaurant,Yes,18,Jigjiga,Yes,Yes,Yes,600,Yes,5,2181.818182,363.6363636
6009A81EE6D05E469591,Ethiopia,16/04/2024,50,Female,Host,Jigjiga,Ethiopian,No Formal Education,Food And Restaurant,Yes,1,Jigjiga,Yes,Yes,Yes,1208,No,25,3636.363636,545.4545455
51FE75ADE60C61250029,Ethiopia,24/01/2024,38,Female,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,Yes,7,Jigjiga,No,Yes,Yes,300,No,2,436.3636364,163.6363636
C87B534C80EC4BED1E38,Ethiopia,05/12/2023,59,Female,Refugee,Jigjiga,Somali,No Formal Education,Food And Restaurant,Yes,6,Jigjiga,No,Yes,Yes,200,No,3,545.4545455,290.9090909
440302A6A0AD9A188A05,Ethiopia,05/12/2023,45,Female,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,Yes,8,Jigjiga,Yes,No,Yes,300,No,3,545.4545455,427.2727273
84F75D840B02F8169AAC,Ethiopia,05/12/2023,50,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,9,Jigjiga,No,Yes,Yes,300,No,3,1636.363636,354.5454545
5161072B5BA3A86CE478,Ethiopia,05/12/2023,29,Female,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,Yes,7,Jigjiga,No,Yes,Yes,300,No,2,436.3636364,181.8181818
2F4F68FC28BC71144EC8,Ethiopia,05/12/2023,40,Male,Refugee,Jigjiga,Somali,University Degree And Higher,Retail Sales And Grocery,Yes,5,Jigjiga,No,Yes,Yes,90,Yes,2,1363.636364,181.8181818
1100B710ACB9F14263FC,Ethiopia,05/12/2023,40,Female,Refugee,Jigjiga,Somali,No Formal Education,Retail Sales And Grocery,Yes,7,Jigjiga,No,Yes,Yes,55,Yes,1,1636.363636,145.4545455
85ECFB054A8F3ED9F892,Ethiopia,06/12/2023,21,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Education,Yes,2,Jigjiga,No,Yes,Yes,44,Yes,2,160,54.54545455
459D7D9763F4BB2F85F6,Ethiopia,06/12/2023,25,Male,Host,Jigjiga,Ethiopian,Finished High School Graduate,Construction And Skilled Trades,Yes,12,Jigjiga,Yes,Yes,Yes,300,Yes,2,818.1818182,636.3636364
D8E0F1ABC15ED90B9822,Ethiopia,06/12/2023,25,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Tourism And Hospitality,Yes,1,Jigjiga,No,Yes,Yes,600,No,3,545.4545455,109.0909091
4CAC05443AEC54F8ED94,Ethiopia,06/12/2023,35,Female,Refugee,Jigjiga,Somali,Finished Primary,Retail Sales And Grocery,Yes,6,Jigjiga,Yes,Yes,Yes,180,Yes,1,2181.818182,363.6363636
4081E4064B2DD6AA8A85,Ethiopia,07/12/2023,45,Female,Host,Jigjiga,Ethiopian,No Formal Education,Fashion And Apparel,Yes,10,Jigjiga,Yes,Yes,Yes,600,No,2,5454.545455,363.6363636
DB3DC2F147FDC863AD80,Ethiopia,24/01/2024,26,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Education,Yes,2,Jigjiga,Yes,Yes,Yes,572,Yes,22,6240,2727.272727
EA008FD5F40ADE6C8E3E,Ethiopia,16/04/2024,27,Male,Refugee,Jigjiga,Somali,Finished High School Graduate,Construction And Skilled Trades,Yes,6,Jigjiga,Yes,Yes,Yes,100,No,3,21905.45455,363.6363636
3361DABD58C329BF1269,Ethiopia,18/04/2024,40,Female,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,Yes,1,Jigjiga,No,No,Yes,1208,No,1,545.4545455,272.7272727
4D64FBC1DE94504A4FBE,Ethiopia,16/04/2024,28,Female,Refugee,Jigjiga,Somali,University Degree And Higher,"Agribusiness, Processing, And Farming",Yes,7,Jigjiga,No,Yes,Yes,300,Yes,2,7454.545455,363.6363636
0C14BD24014AC455215B,Ethiopia,16/04/2024,40,Female,Host,Jigjiga,Ethiopian,No Formal Education,Retail Sales And Grocery,No,9,Jigjiga,No,Yes,Yes,180,Yes,2,818.1818182,218.1818182
91AD6E4113591B445BE3,Ethiopia,07/12/2023,38,Male,Host,Jigjiga,Ethiopian,University Degree And Higher,Transport And Logistics,Yes,8,Jigjiga,Yes,Yes,Yes,560,Yes,1,1363.636364,272.7272727
86ED9B6743B2348B9EB1,Ethiopia,11/12/2023,27,Female,Host,Jigjiga,Ethiopian,No Formal Education,Food And Restaurant,Yes,4,Jigjiga,No,Yes,Yes,200,No,1,1090.909091,272.7272727
B4646528A2F37F303452,Ethiopia,30/05/2024,50,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,No,9,Jigjiga,No,No,Yes,375,No,2,82.67716535,149.6062992
4934552F4B591DB1FB39,Ethiopia,28/08/2024,28,Female,Host,Jigjiga,Ethiopian,Diploma,Fashion and Apparel,No,14,Jigjiga,Yes,No,Yes,100,Yes,3,2354.330709,125.459315
D8F2167624F25CB27321,Ethiopia,26/08/2024,27,Male,Host,Jigjiga,Ethiopian,University degree and higher,Beauty_ Health and Wellness,Yes,5,Jigjiga,Yes,No,Yes,300,Yes,2,307.0866142,196.8503937
4ABB16D97B380E878A3C,Ethiopia,28/08/2024,39,Male,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,8,Jigjiga,No,No,Yes,200,No,3,248.0314961,362.2099764
7944DABBE62907D92712,Ethiopia,04/06/2024,37,Male,Host,Jigjiga,Ethiopian,Attended primary school,Beauty_ Health and Wellness,Yes,6,Jigjiga,No,No,Yes,50,No,4,1606.299213,314.9606299
AB6629C3C049F7EB667D,Ethiopia,26/08/2024,26,Male,Host,Jigjiga,Ethiopian,University degree and higher,Beauty_ Health and Wellness,Yes,2,Jigjiga,Yes,No,Yes,600,No,2,318.8976378,80.05249606
3D2061BE21E0458DB23E,Ethiopia,26/08/2024,29,Male,Host,Jigjiga,Ethiopian,University degree and higher,Construction and Skilled Trades,No,7,Jigjiga,Yes,No,Yes,150,Yes,2,3897.637795,551.1811024
C2705C752822534DAFCC,Ethiopia,28/08/2024,29,Male,Host,Jigjiga,Ethiopian,University degree and higher,Wholesale and General Trading,Yes,6,Jigjiga,Yes,No,Yes,150,Yes,2,826.7716535,251.9685039
E38F90EC8E34B266D6A7,Ethiopia,27/08/2024,35,Female,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Fashion and Apparel,No,9,Jigjiga,Yes,No,Yes,105,No,1,1086.614173,149.6062992
E4898330233CC19F489F,Ethiopia,26/11/2024,36,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,No,8,Jigjiga,Yes,No,Yes,210,No,3,1417.322835,191.6010472
115814B6C611E2C75BEB,Ethiopia,28/08/2024,33,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,10,Jigjiga,Yes,No,Yes,120,No,3,1299.212598,131.2335984
0142A9E4AF32852621BB,Ethiopia,28/08/2024,37,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,Yes,9,Jigjiga,Yes,No,Yes,210,No,3,826.7716535,89.76377953
4480E1752454FFF57756,Ethiopia,05/06/2024,30,Female,Host,Jigjiga,Ethiopian,University degree and higher,Fashion and Apparel,Yes,9,Jigjiga,Yes,No,Yes,105,No,1,413.3858268,160.1049843
4CFCED0C38009D0182A0,Ethiopia,27/08/2024,30,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,No,10,Jigjiga,Yes,No,Yes,180,No,2,1535.433071,128.6089213
5F87BAE6EAD7BC22C795,Ethiopia,27/08/2024,20,Female,Host,Jigjiga,Ethiopian,Attended high school,Fashion and Apparel,No,9,Jigjiga,Yes,No,Yes,120,No,1,944.8818898,236.2204724
F08B30770034D61DCF03,Ethiopia,06/06/2024,23,Male,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Fashion and Apparel,No,6,Jigjiga,No,No,Yes,168,No,5,519.6850394,39.37007874
DA4019C9787834B8F9BB,Ethiopia,06/06/2024,50,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,No,9,Jigjiga,No,No,Yes,150,No,1,177.1653543,142.519685
D8F9C6480ADB5B090011,Ethiopia,06/06/2024,30,Male,Host,Jigjiga,Ethiopian,University degree and higher,Fashion and Apparel,No,15,Jigjiga,No,No,Yes,90,No,4,177.1653543,141.7322835
8F9B4D289F515BE42D3A,Ethiopia,28/08/2024,40,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,No,9,Jigjiga,Yes,No,Yes,210,No,2,1417.322835,144.3569528
F9793D0A1FEFD361B41F,Ethiopia,28/08/2024,40,Male,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Fashion and Apparel,Yes,11,Jigjiga,Yes,No,Yes,300,No,3,708.6614173,275.5905512
823CDEEDDDA6B8344763,Ethiopia,28/08/2024,45,Male,Host,Jigjiga,Ethiopian,Attended primary school,Manufacturing _non-food_,Yes,8,Jigjiga,Yes,No,Yes,123,No,5,1511.811024,275.5905512
DDE9C61FE54D7F9FD38C,Ethiopia,03/09/2024,38,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,No,9,Jigjiga,No,No,Yes,375,No,3,472.4409449,181.1023622
CA8036AB281490338AD5,Ethiopia,19/09/2024,45,Female,Refugee,Jigjiga,Somali,Attended primary school,Retail Sales and Grocery,No,10,Jigjiga,Yes,No,Yes,210,No,3,1417.322835,330.7086614
23CAF017301F012A9291,Ethiopia,03/09/2024,35,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,9,Jigjiga,No,No,Yes,400,No,2,897.6377953,314.9606299
9E136055602F5F59AA41,Ethiopia,12/06/2024,27,Female,Host,Jigjiga,Ethiopian,University degree and higher,Beauty_ Health and Wellness,No,6,Jigjiga,No,No,Yes,240,Yes,1,472.4409449,200.7874016
5F748AFBD5F1C8DADB5F,Ethiopia,03/09/2024,25,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,No,1,Jigjiga,No,No,Yes,350,No,1,349.6062992,157.480315
8A2682740CC068D9AA68,Ethiopia,12/06/2024,48,Female,Host,Jigjiga,Ethiopian,Attended high school,Retail Sales and Grocery,No,4,Jigjiga,Yes,No,Yes,120,Yes,1,236.2204724,141.7322835
FD0051D4C9A2FE24E684,Ethiopia,03/09/2024,29,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,6,Jigjiga,No,No,Yes,270,No,1,625.984252,200.7874016
E86CEE05B24152EADDCE,Ethiopia,26/08/2024,27,Male,Host,Jigjiga,Ethiopian,University degree and higher,Beauty_ Health and Wellness,No,6,Jigjiga,Yes,No,Yes,375,Yes,2,1240.15748,245.4068268
8EDD3DD5315AEA306109,Ethiopia,28/08/2024,29,Male,Host,Jigjiga,Ethiopian,University degree and higher,Construction and Skilled Trades,Yes,7,Jigjiga,Yes,No,Yes,200,Yes,2,2078.740157,275.5905512
EBF27EB3CC6D69F00296,Ethiopia,26/08/2024,35,Male,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Retail Sales and Grocery,No,9,Jigjiga,Yes,No,Yes,180,No,3,1889.76378,251.9685039
4B2F251ED05A76384D4B,Ethiopia,12/06/2024,40,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,7,Jigjiga,Yes,No,Yes,90,No,3,472.4409449,228.3464567
7EE555837D8174433C15,Ethiopia,27/08/2024,28,Male,Host,Jigjiga,Ethiopian,University degree and higher,Beauty_ Health and Wellness,Yes,3,Jigjiga,Yes,No,Yes,600,No,3,708.6614173,118.1102362
161BC636153383C993BD,Ethiopia,03/09/2024,34,Female,Host,Jigjiga,Ethiopian,Attended primary school,Food and Beverage Retail,Yes,4,Jigjiga,No,No,Yes,350,No,2,413.3858268,236.2204724
7ECDF6180331ED9454D0,Ethiopia,13/06/2024,22,Male,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Tech_ Digital Services_ eCommerce,No,7,Jigjiga,Yes,No,Yes,150,No,2,413.3858268,151.1811024
9A7722A194DA277E637C,Ethiopia,13/06/2024,45,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,No,8,Jigjiga,Yes,No,No,96,No,3,472.4409449,204.7244094
F376FD8A36C143054F3D,Ethiopia,13/06/2024,23,Female,Refugee,Jigjiga,Somali,Finished high school_Graduate,Beauty_ Health and Wellness,No,6,Jigjiga,No,No,Yes,168,No,2,377.9527559,125.984252
CC1C6C0C21CA87C0B3F2,Ethiopia,28/08/2024,28,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,No,7,Jigjiga,Yes,No,Yes,80,No,3,407.480315,123.3595827
BB9B9D2EDDD2ED397C29,Ethiopia,13/06/2024,23,Female,Host,Jigjiga,Ethiopian,Attended primary school,Retail Sales and Grocery,Yes,4,Jigjiga,No,No,Yes,200,No,3,354.3307087,83.98950394
